Rank,Movie Title (click to view),Studio,Total Gross / Theaters,Theaters,Opening,Theaters,Open,Close,,,
95,Half Baked,Uni.,"$17,460,020",1703,"$7,722,540",1701,1/16,,,,
96,The Big Lebowski,Gram.,"$17,451,873",1235,"$5,533,844",1207,3/6,,,,
97,Rushmore,BV,"$17,105,219",830,"$43,666",2,12/11,,,,
98,54,Mira.,"$16,757,163",1869,"$6,611,532",1859,8/28,,,,
99,A Simple Plan,Par.,"$16,316,273",675,"$390,563",31,12/11,,,,
100,Dance with Me,Sony,"$15,923,122",1467,"$4,507,663",1467,8/21,,,,
101,Dead Man on Campus,Par.,"$15,064,946",1830,"$4,704,688",1797,8/21,,,,
102,Twilight (1998),Par.,"$15,055,091",1354,"$5,866,411",1351,3/6,,,,
103,The Wizard of Oz (1998 re-issue),WB,"$14,817,226",1882,"$5,354,311",1879,11/6,,,,
104,Soldier,WB,"$14,594,226",2507,"$6,447,237",2507,10/23,,,,
105,Dark City,NL,"$14,378,331",1754,"$5,576,953",1754,2/27,,,,
106,Les Miserables (1998),Sony,"$14,096,321",1477,"$5,011,840",1477,5/1,,,,
107,Blues Brothers 2000,Uni.,"$14,051,384",2516,"$6,129,615",2507,2/6,,,,
108,Desperate Measures,Sony,"$13,806,137",1963,"$5,833,412",1963,1/30,,,,
109,Hush,Sony,"$13,583,690",1966,"$5,742,431",1966,3/6,,,,
110,Africa's Elephant Kingdom (IMAX),Imax,"$13,485,455",15,"$114,105",14,5/1,,,,
111,Black Dog,Uni.,"$12,951,088",2050,"$4,809,375",2025,5/1,,,,
112,Living Out Loud,NL,"$12,905,901",1087,"$169,747",8,10/30,,,,
113,Senseless,Dim.,"$12,874,899",1850,"$5,337,651",1843,2/20,,,,
114,Mr. Nice Guy,NL,"$12,716,953",1463,"$5,250,704",1463,3/20,,,,
115,Why Do Fools Fall in Love?,WB,"$12,461,773",1377,"$3,946,382",1369,8/28,,,,
116,Barney's Great Adventure,Poly,"$12,218,638",833,"$2,203,865",540,4/3,,,,
117,I'll Be Home for Christmas,BV,"$12,214,338",1776,"$3,898,293",1759,11/13,,,,
118,Holy Man,BV,"$12,069,719",2013,"$5,106,919",2013,10/9,,,,
119,Sliding Doors,Mira.,"$11,841,544",522,"$834,817",117,4/24,,,,
120,Deep Rising,BV,"$11,203,026",1788,"$4,737,793",1758,1/30,,,,
121,Fear and Loathing in Las Vegas,Uni.,"$10,680,275",1130,"$3,338,590",1126,5/22,,,,
122,Home Fries,WB,"$10,459,961",1925,"$3,784,023",1925,11/27,,,,
123,The Newton Boys,Fox,"$10,452,012",1969,"$4,010,245",1965,3/27,,,,
124,Knock Off,Sony,"$10,319,915",1800,"$5,516,231",1800,9/4,,,,
125,I Got the Hook-Up!,Mira.,"$10,317,779",655,"$3,310,349",655,5/29,,,,
126,Air Bud: Golden Receiver,Mira.,"$10,224,116",1669,"$2,603,726",1669,8/14,,,,
127,Dirty Work,MGM,"$10,023,282",1776,"$3,634,236",1776,6/12,,,,
128,Very Bad Things,Poly,"$9,898,412",1260,"$3,245,853",1260,11/27,,,,
129,Belly,Art.,"$9,639,390",630,"$3,454,776",600,11/6,,,,
130,Wrongfully Accused,WB,"$9,623,329",2062,"$3,504,630",2062,8/21,,,,
131,The Spanish Prisoner,SPC,"$9,584,314",296,"$124,011",7,4/3,,,,
132,The Red Violin,Lions,"$9,495,408",261,"$47,415",10,11/6,,,,
133,Ringmaster,Art.,"$9,257,103",1320,"$3,344,022",1312,11/27,,,,
134,Apt Pupil,Sony,"$8,863,193",1448,"$3,583,151",1448,10/23,,,,
135,Return to Paradise,Poly,"$8,341,087",985,"$2,465,129",965,8/14,,,,
136,Firestorm,Fox,"$8,165,212",2057,"$3,849,308",2037,1/9,,,,
137,My Giant,Sony,"$8,072,007",1948,"$3,117,795",1948,4/10,,,,
138,Woo,NL,"$8,064,972",625,"$2,517,263",625,5/8,,,,
139,Krippendorf's Tribe,BV,"$7,571,115",1529,"$3,316,377",1529,2/27,,,,
140,Star Kid,Trim.,"$7,029,025",1053,"$2,958,768",1041,1/16,,,,
141,BASEketball,Uni.,"$7,027,290",1910,"$3,086,105",1905,7/31,,,,
142,Caught Up,Live,"$6,754,958",722,"$2,422,631",713,2/27,,,,
143,Gone with the Wind (Re-issue) (1998),NL,"$6,750,112",214,"$1,192,593",214,6/26,,,,
144,Smoke Signals,Mira.,"$6,745,362",66,"$43,574",5,6/26,,,,
145,American History X,NL,"$6,719,864",513,"$156,076",17,10/30,,,,
146,Gods and Monsters,Lions,"$6,451,628",149,"$75,508",6,11/6,,,,
147,Affliction,Lions,"$6,330,054",335,"$63,979",3,12/30,,,,
148,Almost Heroes,WB,"$6,136,856",2048,"$2,837,928",2048,5/29,,,,
149,Les Boys 2,Lions,"$5,974,732",88,"$302,822",88,12/11,,,,
150,The Opposite of Sex,SPC,"$5,881,367",165,"$102,385",5,5/22,,,,
151,Palmetto,Sony,"$5,878,911",1505,"$2,876,753",1505,2/20,,,,
152,Down in the Delta,Mira.,"$5,672,903",417,"$1,080,775",416,12/25,,,,
153,Phantoms,Mira.,"$5,624,282",1859,"$3,065,951",1859,1/23,,,,
154,Central Station,SPC,"$5,596,708",144,"$35,708",2,11/20,,,,
155,Slums of Beverly Hills,FoxS,"$5,502,773",253,"$125,561",7,8/14,,,,
156,Ride,Mira.,"$5,485,295",509,"$2,513,334",496,3/27,,,,
157,Celebrity,Mira.,"$5,078,660",493,"$1,588,013",493,11/20,,,,
158,Hilary and Jackie,Oct.,"$4,912,892",300,"$92,956",6,12/30,,,,
159,Your Friends and Neighbors,Gram.,"$4,714,658",246,"$340,288",32,8/21,,,,
160,Little Voice,Mira.,"$4,611,784",215,"$93,722",6,12/4,,,,
161,Dangerous Beauty,WB,"$4,553,271",313,"$105,989",10,2/20,,,,
162,Meet the Deedles,BV,"$4,356,216",1763,"$2,006,751",1763,3/27,,,,
163,Kissing a Fool,Uni.,"$4,106,588",1754,"$2,308,145",1742,2/27,,,,
164,The Governess,Mira.,"$3,719,509",135,"$57,799",6,7/31,,,,
165,Major League: Back to the Minors,WB,"$3,572,443",2322,"$2,087,011",2322,4/17,,,,
166,"Next Stop, Wonderland",Mira.,"$3,395,581",224,"$123,055",8,8/21,,,,
167,Mrs. Dalloway,First,"$3,309,421",8,"$90,127",8,2/20,,,,
168,Pi,Art.,"$3,221,152",68,"$31,069",1,7/10,,,,
169,The Last Days of Disco,Gram.,"$3,020,601",168,"$277,601",22,5/29,,,,
170,Happiness,Good,"$2,807,390",60,"$130,303",6,10/16,,,,
171,Freeriders,WM,"$2,750,064",30,"$264,548",11,10/20,,,,
172,The Mighty,Mira.,"$2,652,246",518,"$87,705",9,10/9,,,,
173,Love and Death on Long Island,Lions,"$2,581,012",6,"$78,151",6,3/6,,,,
174,Buffalo '66,Lions,"$2,375,097",25,"$39,555",2,6/26,,,,
175,Mark Twain's America in 3-D (IMAX),SPC,"$2,297,096",2,"$5,346",2,7/2,,,,
176,Dancing at Lughnasa,SPC,"$2,287,818",93,"$83,759",4,11/13,,,,
177,Hav Plenty,Mira.,"$2,284,034",413,"$1,102,036",413,6/19,,,,
178,Pecker,FL,"$2,281,761",184,"$541,646",184,9/25,,,,
179,Touch of Evil (re-issue),Oct.,"$2,247,465",45,"$70,725",3,9/11,,,,
180,The Impostors,FoxS,"$2,198,044",162,"$308,767",66,10/2,,,,
181,Chinese Box,Trim.,"$2,178,160",106,"$97,916",12,4/17,,,,
182,Tarzan and the Lost City,WB,"$2,172,941",1412,"$1,110,564",1412,4/24,,,,
183,Wilde,SPC,"$2,158,775",7,"$69,424",7,5/1,,,,
184,Zero Effect,Sony,"$2,087,471",129,"$434,840",100,1/30,,,,
185,Billy's Hollywood Screen Kiss,Trim.,"$2,070,399",N/A,N/A,N/A,7/24,,,,
186,Two Girls and a Guy,FoxS,"$2,057,193",316,"$649,423",316,4/24,,,,
187,The Butcher Boy,WB,"$1,995,911",90,"$135,606",9,4/3,,,,
188,High Art,Oct.,"$1,960,216",4,"$47,499",4,6/12,,,,
189,Oscar and Lucinda,FoxS,"$1,897,404",65,"$83,461",7,1/2,,,,
190,Hurlyburly,FL,"$1,798,862",84,"$164,826",16,12/25,,,,
191,Clay Pigeons,Gram.,"$1,794,086",297,"$167,364",19,9/25,,,,
192,A Soldier's Daughter Never Cries,Oct.,"$1,782,005",149,"$39,517",5,9/18,,,,
193,Suicide Kings,Art.,"$1,740,156",152,"$558,081",135,4/17,,,,
194,Live Flesh,MGM,"$1,713,459",N/A,N/A,N/A,1/16,,,,
195,The Gingerbread Man,Poly,"$1,677,131",30,"$118,278",8,1/23,,,,
196,The Celebration,Oct.,"$1,656,223",28,"$50,497",28,10/9,,,,
197,In God's Hands,Sony,"$1,546,414",109,"$555,342",109,4/24,,,,
198,Henry Fool,SPC,"$1,338,335",51,"$40,939",2,6/19,,,,
199,Cousin Bette,FoxS,"$1,295,194",68,"$76,488",13,6/12,,,,
200,One Tough Cop,Strat.,"$1,223,034",415,"$651,350",415,10/9,,,,
201,The General (1998),SPC,"$1,214,198",41,"$26,771",2,12/18,,,,
202,Nightwatch,Mira.,"$1,179,002",300,"$585,733",300,4/17,,,,
203,Permanent Midnight,Art.,"$1,171,001",90,"$260,562",55,9/18,,,,
204,A Price Above Rubies,Mira.,"$1,130,732",44,"$36,063",4,3/27,,,,
205,The Thief,Strat.,"$1,126,506",39,"$33,340",3,7/17,,,,
206,Deja Vu (1998),RBR,"$1,086,181",39,"$29,018",7,4/24,,,,
207,Lolita (1998),Gold.,"$1,071,255",1,"$19,492",1,7/24,,,,
208,Velvet Goldmine,Mira.,"$1,053,788",85,"$301,787",85,11/6,,,,
209,Another Day in Paradise,Trim.,"$1,036,818",65,"$14,900",3,12/30,,,,
210,Slam,Trim.,"$1,009,819",N/A,N/A,N/A,10/7,,,,
211,Men with Guns,SPC,"$910,773",N/A,N/A,N/A,1/27,,,,
212,Strike!,Mira.,"$907,996",133,"$307,763",133,8/21,,,,
213,Firelight,BV,"$785,482",39,"$135,401",10,9/4,,,,
214,Without Limits,WB,"$777,423",110,"$56,180",5,9/11,,,,
215,Nights of Cabiria (re-issue),Rialto,"$752,045",9,"$38,988",2,7/1,,,,
216,The Big One,Mira.,"$720,074",53,"$146,909",33,4/10,,,,
217,Strangeland,Art.,"$713,239",315,"$373,288",315,10/2,,,,
218,Polish Wedding,FoxS,"$692,588",59,"$92,055",11,7/17,,,,
219,"Dancer, Texas Pop. 81",Sony,"$676,631",28,"$87,983",26,5/1,,,,
220,Kurt and Courtney,Roxie,"$668,228",12,"$16,835",1,2/27,,,,
221,Character,SPC,"$623,983",42,"$37,268",6,3/27,,,,
222,Orgazmo,Oct.,"$602,302",94,"$210,073",94,10/23,,,,
223,Deceiver,MGM,"$572,433",211,"$279,103",211,1/30,,,,
224,Hands on a Hard Body,Prov.,"$563,482",6,"$7,607",1,7/10,,,,
225,Clockwatchers,AL,"$537,948",9,"$34,838",6,5/15,,,,
226,Wild Man Blues,NL,"$533,759",25,"$54,458",3,4/17,,,,
227,Cube,Trim.,"$501,818",24,"$57,147",16,9/11,,,,
228,Fireworks,Mile.,"$500,000",12,"$59,508",9,3/20,,,,
229,The Eel,NYer,"$418,480",6,"$29,879",3,8/21,,,,
230,1998 Bugs Bunny Film Festival,WB,"$413,076",1,"$12,285",1,2/13,,,,
231,Four Days in September,Mira.,"$397,517",43,"$32,017",6,1/30,,,,
232,Swept from the Sea,Sony,"$397,020",55,"$163,289",55,1/23,,,,
233,Steam: Turkish Bath,Strand,"$384,793",6,"$32,082",6,11/27,,,,
234,3 Ninjas: High Noon at Mega Mountain,Sony,"$375,805",120,"$150,127",120,4/10,,,,
235,Hurricane Streets,UA,"$375,634",93,"$231,500",93,2/13,,,,
236,Shooting Fish,FoxS,"$375,261",23,"$56,240",23,5/1,,,,
237,Artemisia,Mira.,"$356,749",17,"$32,941",4,5/8,,,,
238,Love Is the Devil,Strand,"$354,004",12,"$63,202",10,10/7,,,,
239,I Think I Do,Strand,"$345,478",10,"$33,633",5,4/10,,,,
240,The Bicycle Thief (1998 re-issue),Kino,"$334,293",4,"$25,377",1,10/2,,,,
241,Monument Ave.,Lions,"$333,760",24,"$41,556",10,9/25,,,,
242,Life Is Beautiful (dubbed),Mira.,"$315,880",31,"$63,934",15,11/6,,,,
243,Whatever,SPC,"$307,037",N/A,N/A,N/A,7/10,,,,
244,Mr. Jealousy,Lions,"$301,796",24,N/A,N/A,6/5,,,,
245,Marius and Jeannette,NYer,"$285,038",N/A,N/A,N/A,4/24,,,,
246,Wide Awake,Mira.,"$282,175",43,"$95,875",29,3/20,,,,
247,Taxi (1998),Lions,"$268,254",N/A,N/A,N/A,11/20,,,,
248,Nil by Mouth,SPC,"$266,130",18,"$28,367",2,2/6,,,,
249,A Place Called Chiapas,Zeit.,"$252,546",N/A,N/A,N/A,11/4,,,,
250,The Swindle,NYer,"$250,899",5,"$24,917",3,12/23,,,,
251,Passion in the Desert,FL,"$250,897",N/A,N/A,N/A,6/12,,,,
252,The Land Girls,Gram.,"$238,497",21,"$20,921",3,6/12,,,,
253,Picnic at Hanging Rock (Re-issue),Kit,"$232,201",5,"$27,492",5,6/26,,,,
254,Still Breathing,Oct.,"$228,455",67,"$86,659",67,5/1,,,,
255,Insomnia (1998),FRun,"$227,569",3,"$20,366",2,5/29,,,,
256,No Looking Back,Gram.,"$222,099",23,"$44,003",7,3/27,,,,
257,"Niagara, Niagara",Art.,"$214,661",33,"$16,745",3,3/20,,,,
258,I Married a Strange Person!,Lions,"$206,272",2,"$13,472",2,8/28,,,,
259,Ayn Rand: A Sense of Life,Strand,"$205,246",N/A,"$26,101",2,2/13,,,,
260,Beyond Silence,Mira.,"$181,881",21,"$14,015",4,6/5,,,,
261,Chairman of the Board,Trim.,"$181,233",196,"$181,233",196,3/13,,,,
262,The Hi-Lo Country,Gram.,"$166,082",16,"$17,712",3,12/30,,,,
263,Fallen Angels,Kino,"$163,145",3,"$13,804",1,1/21,,,,
264,The Proposition (1998),Poly,"$147,773",17,"$61,560",17,3/27,,,,
265,Six-String Samurai,Palm,"$146,125",16,"$36,896",16,9/18,,,,
266,Les Couloirs du Temps: Les Visiteurs 2,Mira.,"$146,072",24,"$68,316",24,3/27,,,,
267,Under the Skin,Arro.,"$140,254",N/A,N/A,N/A,5/22,,,,
268,The Night Flier,NL,"$125,397",95,"$91,549",95,2/6,,,,
269,The Beyond (re-issue),Cow.,"$123,843",15,"$18,148",7,6/12,,,,
270,Sour Grapes,Sony,"$123,104",28,"$123,104",28,4/17,,,,
271,Music from Another Room,MGM,"$118,475",N/A,N/A,N/A,4/24,,,,
272,Lawn Dogs,Strand,"$106,404",12,"$22,491",12,5/15,,,,
273,Shattered Image,Lions,"$106,116",24,"$31,859",24,12/4,,,,
274,Little Men,Leg.,"$104,255",111,"$77,924",111,5/8,,,,
275,"I Love You, Don't Touch Me",MGM,"$98,973",10,"$33,598",9,2/20,,,,
276,Un air de famille,Leis.,"$92,806",N/A,N/A,N/A,6/12,,,,
277,The Brandon Teena Story,Zeit.,"$92,113",2,"$11,281",1,9/23,,,,
278,Young Girls of Rochefort (Re-issue),Mira.,"$91,837",N/A,N/A,N/A,8/14,,,,
279,Twentyfourseven,Oct.,"$91,805",17,"$5,522",1,4/15,,,,
280,The Real Blonde,Par.,"$83,488",10,"$83,488",10,2/27,,,,
281,Slappy and the Stinkers,Sony,"$80,837",60,"$34,488",60,1/23,,,,
282,Seventh Heaven,Zeit.,"$79,808",2,N/A,N/A,7/29,,,,
283,Genealogies of a Crime,Strand,"$77,998",N/A,N/A,N/A,3/27,,,,
284,Homegrown,Sony,"$77,910",35,"$77,910",35,4/17,,,,
285,The Theory of Flight,FL,"$73,233",13,"$15,179",6,12/23,,,,
286,Plump Fiction,Leg.,"$71,145",45,"$37,260",45,5/15,,,,
287,The Mirror,Cow.,"$69,915",N/A,N/A,N/A,9/18,,,,
288,The Alarmist,Lions,"$59,864",11,"$7,787",1,10/16,,,,
289,Sonatine,Roll.,"$58,834",6,"$17,527",2,4/10,,,,
290,The Big Chill (re-issue),Sony,"$56,948",50,"$56,948",50,11/6,,,,
291,The Only Thrill,Leg.,"$52,436",N/A,N/A,N/A,2/13,,,,
292,The Ogre,Kino,"$50,935",N/A,N/A,N/A,12/11,,,,
293,An Alan Smithee Film: Burn Hollywood Burn,BV,"$45,779",19,"$28,992",19,2/27,,,,
294,Safe Men,Oct.,"$45,724",20,"$21,210",20,8/7,,,,
295,Phoenix,Trim.,"$45,661",3,"$31,579",3,9/4,,,,
296,Digging to China,Mns.,"$43,961",10,"$19,162",10,9/11,,,,
297,"First Love, Last Rites",Strand,"$42,953",6,"$13,809",6,8/7,,,,
298,A Personal Journey with Martin Scorsese Through American Movies,BV,"$39,075",1,"$10,350",1,3/6,,,,
299,Welcome to Woop Woop,MGM,"$37,621",5,"$19,812",5,11/13,,,,
300,Regeneration,All.,"$33,131",6,"$19,593",6,8/14,,,,
301,Mean Streets (Re-issue),WB,"$32,645",3,"$32,645",3,3/13,,,,
302,Bad Manners,Pha.,"$31,687",10,"$11,656",10,10/9,,,,
303,Carla's Song,Shad.,"$25,845",N/A,N/A,N/A,6/26,,,,
304,Go Now!,Gram.,"$25,695",3,"$3,657",1,5/1,,,,
305,Dream for an Insomniac,Lions,"$24,727",6,"$6,201",6,6/19,,,,
306,Chicago Cab,Castle,"$23,946",2,"$2,947",1,9/11,,,,
307,The Last Big Thing,Strat.,"$22,731",N/A,N/A,N/A,9/25,,,,
308,Off the Menu...,N.Arts,"$19,285",N/A,N/A,N/A,5/15,,,,
309,Talk of Angels,Mira.,"$18,281",2,"$6,876",2,10/30,,,,
310,The Leading Man,N.Arts,"$18,012",3,"$2,483",2,3/6,,,,
311,Dear Jesse,Cow.,"$17,744",3,"$1,508",1,6/26,,,,
312,"Comrades, Almost a Love Story",Rim,"$17,676",1,"$8,510",1,2/20,,,,
313,Ten Benny,AL,"$15,843",N/A,N/A,N/A,11/13,,,,
314,Esmeralda Comes by Night,FL,"$15,671",N/A,N/A,N/A,9/18,,,,
315,Full-Tilt Boogie,Mira.,"$15,313",6,"$9,895",6,7/31,,,,
316,The Break,Castle,"$14,760",1,"$5,975",1,2/20,,,,
317,Hard Core Logo,Cow.,"$14,540",2,"$3,864",2,11/13,,,,
318,Savior,Lions,"$14,328",4,"$3,898",2,11/20,,,,
319,Little Boy Blue,Castle,"$12,958",N/A,N/A,N/A,5/29,,,,
320,Hit Me,Castle,"$12,500",3,"$3,348",1,10/2,,,,
321,Storefront Hitchcock,Mira.,"$12,355",1,"$1,803",1,11/20,,,,
322,True Friends,2Gen,"$12,231",N/A,N/A,N/A,1/30,,,,
323,The Last Broadcast,Wvl.,"$12,097",N/A,N/A,N/A,10/23,,,,
324,Stolen Moments,FRun,"$9,743",1,"$3,636",1,4/10,,,,
325,Out of the Past (1998),Zeit.,"$9,078",1,"$1,671",1,7/31,,,,
326,Hi-Life,Lions,"$9,066",1,"$3,773",1,12/4,,,,
327,Ill Gotten Gains,Spat,"$8,329",8,"$4,401",8,9/18,,,,
328,The Last of the High Kings,Mira.,"$7,682",3,"$5,569",3,4/10,,,,
329,The Jew in the Lotus,Blin,"$6,940",N/A,N/A,N/A,9/3,,,,
330,Blood of His Own,Toz.,"$6,792",N/A,N/A,N/A,7/31,,,,
331,Reach the Rock,Gram.,"$4,960",3,"$3,317",3,10/16,,,,
332,The Other Side of Sunday,First,"$4,769",1,"$2,621",1,5/1,,,,
333,Eden (1998),Leg.,"$4,210",1,"$1,564",1,3/27,,,,
334,Detroit 9000 (Re-issue),Roll.,"$3,179",2,"$2,054",2,10/9,,,,
335,Thursday,Leg.,"$3,121",2,"$1,971",2,11/13,,,,
336,"Pretty Village, Pretty Flame",Wells,$211,1,$141,1,1/16,,,,
1,Star Wars: Episode I - The Phantom Menace,Fox,"$431,088,295",3126,"$64,820,970",2970,5/19,,,,
2,The Sixth Sense,BV,"$293,506,292",2821,"$26,681,262",2161,8/6,,,,
3,Toy Story 2,BV,"$245,852,179",3257,"$300,163",1,11/19,,,,
4,Austin Powers: The Spy Who Shagged Me,NL,"$206,040,086",3314,"$54,917,604",3312,6/11,,,,
5,The Matrix,WB,"$171,479,930",2903,"$27,788,331",2849,3/31,,,,
6,Tarzan,BV,"$171,091,819",3131,"$34,221,968",3005,6/16,,,,
7,Big Daddy,Sony,"$163,479,795",3254,"$41,536,370",3027,6/25,,,,
8,The Mummy,Uni.,"$155,385,488",3411,"$43,369,635",3210,5/7,,,,
9,Runaway Bride,Par.,"$152,257,509",3240,"$35,055,556",3158,7/30,,,,
10,The Blair Witch Project,Art.,"$140,539,099",2538,"$1,512,054",27,7/16,,,,
11,Stuart Little,Sony,"$140,035,367",3151,"$15,018,223",2878,12/17,,,,
12,The Green Mile,WB,"$136,801,374",2875,"$18,017,152",2875,12/10,,,,
13,American Beauty,DW,"$130,096,601",1990,"$861,531",16,9/15,,,,
14,The World Is Not Enough,MGM,"$126,943,684",3163,"$35,519,007",3163,11/19,,,,
15,Double Jeopardy,Par.,"$116,741,558",3002,"$23,162,542",2547,9/24,,,,
16,Notting Hill,Uni.,"$116,089,678",2786,"$21,811,180",2747,5/28,,,,
17,Wild Wild West,WB,"$113,804,681",3342,"$27,687,484",3342,6/30,,,,
18,Analyze This,WB,"$106,885,658",2537,"$18,383,507",2518,3/5,,,,
19,The General's Daughter,Par.,"$102,705,852",2858,"$22,332,053",2856,6/18,,,,
20,American Pie,Uni.,"$102,561,004",2544,"$18,709,680",2508,7/9,,,,
21,Sleepy Hollow,Par.,"$101,071,502",3069,"$30,060,467",3064,11/19,,,,
22,Inspector Gadget,BV,"$97,403,112",2877,"$21,889,138",2814,7/23,,,,
23,The Haunting,DW,"$91,411,151",2881,"$33,435,140",2808,7/23,,,,
24,Entrapment,Fox,"$87,704,396",2879,"$20,145,595",2814,4/30,,,,
25,Pokemon: The First Movie,WB,"$85,744,662",3043,"$31,036,678",3043,11/10,,,,
26,Payback,Par.,"$81,526,121",2855,"$21,221,526",2729,2/5,,,,
27,The Talented Mr. Ripley,Par.,"$81,298,265",2369,"$12,738,237",2307,12/25,,,,
28,Any Given Sunday,WB,"$75,530,832",2505,"$13,584,625",2505,12/22,,,,
29,Deep Blue Sea,WB,"$73,648,142",2901,"$19,107,643",2854,7/30,,,,
30,Galaxy Quest,DW,"$71,583,916",2450,"$7,012,630",2412,12/25,,,,
31,The Thomas Crown Affair,MGM,"$69,305,181",2427,"$14,600,719",2427,8/6,,,,
32,Blue Streak,Sony,"$68,518,533",2735,"$19,208,806",2735,9/17,,,,
33,End of Days,Uni.,"$66,889,043",2652,"$20,523,595",2593,11/24,,,,
34,The Bone Collector,Uni.,"$66,518,655",2623,"$16,712,020",2587,11/5,,,,
35,Bowfinger,Uni.,"$66,384,775",2746,"$18,062,550",2706,8/13,,,,
36,Deuce Bigalow: Male Gigolo,BV,"$65,538,755",2162,"$12,224,016",2154,12/10,,,,
37,Life,Uni.,"$63,886,029",2613,"$20,414,775",2594,4/16,,,,
38,She's All That,Mira.,"$63,366,989",2654,"$16,065,430",2222,1/29,,,,
39,Three Kings,WB,"$60,652,036",2942,"$15,847,636",2942,10/1,,,,
40,Bicentennial Man,BV,"$58,223,861",2767,"$8,234,926",2518,12/17,,,,
41,The Cider House Rules,Mira.,"$57,545,092",1738,"$110,098",8,12/10,,,,
42,Eyes Wide Shut,WB,"$55,691,208",2483,"$21,706,163",2411,7/16,,,,
43,Never Been Kissed,Fox,"$55,474,756",2500,"$11,836,707",2455,4/9,,,,
44,Varsity Blues,Par.,"$52,894,169",2364,"$15,204,148",2121,1/15,,,,
45,Forces of Nature,DW,"$52,888,180",2335,"$13,510,728",2058,3/19,,,,
46,Message in a Bottle,WB,"$52,880,016",2545,"$16,751,560",2538,2/12,,,,
47,"South Park - Bigger, Longer and Uncut",Par.,"$52,037,603",2128,"$11,335,889",2128,6/30,,,,
48,The Hurricane,Uni.,"$50,699,241",2148,"$384,640",11,12/29,,,,
49,Stigmata,MGM,"$50,046,268",2901,"$18,309,666",2899,9/10,,,,
50,House on Haunted Hill,WB,"$40,846,082",2710,"$15,946,032",2710,10/29,,,,
51,Anna and the King,Fox,"$39,263,420",2132,"$5,223,416",2132,12/17,,,,
52,Cruel Intentions,Sony,"$38,328,567",2312,"$13,020,565",2312,3/5,,,,
53,10 Things I Hate About You,BV,"$38,178,166",2311,"$8,330,681",2271,3/31,,,,
54,Fight Club,Fox,"$37,030,102",1966,"$11,035,485",1963,10/15,,,,
55,My Favorite Martian,BV,"$36,850,101",2349,"$8,828,586",2275,2/12,,,,
56,8MM,Sony,"$36,663,315",2370,"$14,252,888",2370,2/26,,,,
57,For Love of the Game,Uni.,"$35,188,640",2933,"$13,041,685",2829,9/17,,,,
58,Man on the Moon,Uni.,"$34,607,430",2079,"$7,515,585",2079,12/22,,,,
59,Instinct,BV,"$34,105,207",2129,"$10,390,387",2059,6/4,,,,
60,The Best Man,Uni.,"$34,102,780",1348,"$9,031,660",1346,10/22,,,,
61,Mickey Blue Eyes,WB,"$33,864,342",2573,"$10,178,289",2573,8/20,,,,
62,The 13th Warrior,BV,"$32,698,899",2313,"$10,267,756",2306,8/27,,,,
63,October Sky,Uni.,"$32,547,800",1702,"$5,905,250",1495,2/19,,,,
64,Lake Placid,Fox,"$31,770,414",2102,"$10,974,145",2096,7/16,,,,
65,Random Hearts,Sony,"$31,502,583",2697,"$13,012,585",2697,10/8,,,,
66,Dogma,Lions,"$30,652,890",1292,"$8,669,945",1269,11/12,,,,
67,Superstar,Par.,"$30,636,478",2016,"$8,912,743",1943,10/8,,,,
68,Mystery Men,Uni.,"$29,762,011",2142,"$10,017,865",2136,8/6,,,,
69,The Insider,BV,"$29,089,912",1844,"$6,712,361",1809,11/5,,,,
70,"Girl, Interrupted",Sony,"$28,912,646",1935,"$95,399",9,12/21,,,,
71,The Out-of-Towners,Par.,"$28,544,120",2128,"$8,224,215",2102,4/2,,,,
72,The Other Sister,BV,"$27,807,627",1863,"$6,624,445",1343,2/26,,,,
73,Baby Geniuses,Sony,"$27,250,736",1702,"$5,613,587",1689,3/12,,,,
74,The Story of Us,Uni.,"$27,100,031",2175,"$9,673,080",2164,10/15,,,,
75,Blast from the Past,NL,"$26,511,114",2544,"$7,771,066",2542,2/12,,,,
76,The Wood,Par.,"$25,059,640",1191,"$8,515,223",1191,7/16,,,,
77,Arlington Road,Sony,"$24,756,177",1631,"$7,515,145",1631,7/9,,,,
78,The Iron Giant,WB,"$23,159,305",2179,"$5,732,614",2179,8/3,,,,
79,Being John Malkovich,USA,"$22,863,596",630,"$637,721",25,10/29,,,,
80,Magnolia,NL,"$22,455,976",1086,"$193,604",7,12/17,,,,
81,EDtv,Uni.,"$22,431,897",2631,"$8,311,290",2627,3/26,,,,
82,At First Sight,MGM,"$22,365,133",1838,"$8,444,321",1814,1/15,,,,
83,The Bachelor,NL,"$21,760,240",2524,"$7,480,288",2522,11/5,,,,
84,Stir of Echoes,Art.,"$21,142,914",1943,"$5,811,664",1888,9/10,,,,
85,Doug's First Movie,BV,"$19,440,089",2268,"$4,470,489",2268,3/26,,,,
86,Summer of Sam,BV,"$19,288,130",1536,"$5,952,452",1536,7/2,,,,
87,Anywhere But Here,Fox,"$18,670,401",1686,"$5,607,137",1672,11/12,,,,
88,Galapagos (IMAX),Imax,"$18,574,896",14,"$36,316",2,10/29,,,,
89,An Ideal Husband,Mira.,"$18,542,974",772,"$192,802",10,6/18,,,,
90,Drive Me Crazy,Fox,"$17,845,337",2233,"$6,846,112",2222,10/1,,,,
91,The Rage: Carrie 2,MGM,"$17,762,705",2286,"$7,065,123",2286,3/12,,,,
